时间,播放数,关注,弹幕,评分,评分人数
2020-11-25 16:27:38,58831065,2908528,1896265,9.8,49333
2020-11-25 17:27:50,58832088,2908565,1896270,9.8,49333
2020-11-25 18:28:03,58833284,2908619,1896279,9.8,49333
2020-11-25 19:28:10,58834941,2908689,1896290,9.8,49333
2020-11-25 20:28:17,58836657,2908762,1896307,9.8,49333
2020-11-25 21:28:29,58838318,2908833,1896333,9.8,49334
2020-11-25 22:28:36,58840208,2908918,1896360,9.8,49334
2020-11-25 23:28:48,58842381,2909022,1896381,9.8,49334
2020-11-26 00:28:58,58844843,2909130,1896394,9.8,49335
2020-11-26 01:29:08,58847014,2909223,1896420,9.8,49335
2020-11-26 02:29:13,58848476,2909276,1896506,9.8,49336
2020-11-26 03:29:20,58849363,2909318,1896514,9.8,49337
2020-11-26 04:29:30,58849840,2909334,1896516,9.8,49337
2020-11-26 05:29:42,58850139,2909342,1896520,9.8,49337
2020-11-26 06:29:52,58850380,2909353,1896525,9.8,49337
2020-11-26 07:30:02,58850641,2909368,1896528,9.8,49338
2020-11-26 08:30:07,58850933,2909380,1896534,9.8,49338
2020-11-26 09:30:12,58851360,2909402,1896540,9.8,49338
2020-11-26 10:30:16,58851951,2909430,1896546,9.8,49338
2020-11-26 11:30:26,58852652,2909474,1896550,9.8,49338
2020-11-26 12:30:31,58853536,2909504,1896568,9.8,49339
2020-11-26 13:30:42,58855087,2909563,1896585,9.8,49339
2020-11-26 14:30:55,58856669,2909629,1896590,9.8,49340
2020-11-26 15:31:02,58857648,2909675,1896599,9.8,49341
2020-11-26 16:31:12,58858633,2909709,1896609,9.8,49341
2020-11-26 17:31:24,58859628,2909761,1896619,9.8,49341
2020-11-26 18:31:35,58860904,2909808,1896621,9.8,49341
2020-11-26 19:31:39,58862516,2909876,1896643,9.8,49342
2020-11-26 20:31:51,58864075,2909947,1896670,9.8,49343
2020-11-26 21:31:58,58865731,2910021,1896687,9.8,49343
2020-11-26 22:32:02,58867472,2910106,1896704,9.8,49344
2020-11-26 23:32:12,58869527,2910193,1896719,9.8,49347
2020-11-27 00:32:20,58872041,2910313,1896738,9.8,49350
2020-11-27 01:32:25,58874261,2910403,1896769,9.8,49351
2020-11-27 02:32:36,58875685,2910476,1896789,9.8,49351
2020-11-27 03:32:45,58876477,2910512,1896800,9.8,49351
2020-11-27 04:32:50,58876948,2910536,1896802,9.8,49352
2020-11-27 05:33:01,58877265,2910545,1896812,9.8,49352
2020-11-27 06:33:07,58877487,2910552,1896822,9.8,49352
2020-11-27 07:33:16,58877762,2910566,1896823,9.8,49352
2020-11-27 08:33:26,58878082,2910575,1896829,9.8,49352
2020-11-27 09:33:36,58878543,2910589,1896837,9.8,49352
2020-11-27 10:33:45,58879040,2910617,1896851,9.8,49352
2020-11-27 11:33:56,58879684,2910636,1896859,9.8,49353
2020-11-27 12:34:06,58880461,2910677,1896890,9.8,49354
2020-11-27 13:34:14,58881787,2910713,1896896,9.8,49354
2020-11-28 00:39:18,58898069,2911421,1897188,9.8,49364
2020-11-28 01:39:26,58900124,2911545,1897231,9.8,49367
2020-11-28 02:39:32,58901592,2911596,1897237,9.8,49368
2020-11-28 03:39:42,58902437,2911641,1897246,9.8,49368
2020-11-28 04:39:47,58903001,2911664,1897252,9.8,49368
2020-11-28 05:39:54,58903334,2911683,1897259,9.8,49369
2020-11-28 06:40:01,58903563,2911694,1897259,9.8,49369
2020-11-28 07:40:11,58903769,2911701,1897263,9.8,49369
2020-11-28 08:40:23,58904108,2911712,1897264,9.8,49369
2020-11-28 09:40:29,58904616,2911744,1897300,9.8,49369
2020-11-28 10:40:39,58905492,2911790,1897307,9.8,49369
2020-11-28 11:40:46,58906542,2911835,1897333,9.8,49372
2020-11-28 12:40:50,58907791,2911907,1897350,9.8,49373
2020-11-28 13:41:03,58909465,2911979,1897367,9.8,49374
2020-11-28 14:41:10,58911234,2912042,1897416,9.8,49375
2020-11-28 15:41:23,58912819,2912124,1897463,9.8,49378
2020-11-28 16:41:35,58914258,2912178,1897480,9.8,49380
2020-11-28 17:41:41,58915847,2912241,1897500,9.8,49382
2020-11-28 18:41:51,58917505,2912318,1897536,9.8,49382
2020-11-28 19:42:02,58919301,2912407,1897575,9.8,49384
2020-11-28 20:42:11,58921270,2912517,1897595,9.8,49384
2020-11-28 21:42:23,58923314,2912612,1897636,9.8,49384
2020-11-28 22:42:31,58925230,2912728,1897709,9.8,49386
2020-11-28 23:42:40,58927401,2912845,1897749,9.8,49386
2020-11-29 00:42:49,58929559,2912976,1897802,9.8,49388
2020-11-29 01:42:54,58931964,2913066,1897853,9.8,49390
2020-11-29 02:42:59,58934089,2913139,1897901,9.8,49391
2020-11-29 03:43:05,58935766,2913187,1897926,9.8,49392
2020-11-29 04:43:11,58936436,2913213,1897934,9.8,49392
2020-11-29 05:43:17,58936881,2913221,1897937,9.8,49392
2020-11-29 06:43:27,58937168,2913228,1897940,9.8,49393
2020-11-29 07:43:35,58937399,2913234,1897944,9.8,49393
2020-11-29 08:43:46,58937845,2913256,1897947,9.8,49393
2020-11-29 09:43:57,58938519,2913295,1897955,9.8,49393
2020-11-29 10:44:06,58939616,2913344,1897958,9.8,49393
2020-11-29 11:44:14,58940997,2913409,1897976,9.8,49393
2020-11-29 12:44:22,58942691,2913505,1897983,9.8,49393
2020-11-29 13:44:25,58944724,2913577,1898037,9.8,49394
2020-11-29 14:44:34,58946906,2913678,1898100,9.8,49395
2020-11-29 15:44:41,58948851,2913760,1898157,9.8,49396
2020-11-29 16:44:53,58950731,2913851,1898196,9.8,49399
2020-11-29 17:44:56,58952577,2913931,1898223,9.8,49400
2020-11-29 18:45:01,58954473,2914012,1898252,9.8,49401
2020-11-29 19:45:04,58956430,2914083,1898287,9.8,49401
2020-11-29 20:45:09,58958317,2914172,1898321,9.8,49403
2020-11-29 21:45:21,58960282,2914264,1898380,9.8,49406
2020-11-29 22:45:31,58962400,2914353,1898395,9.8,49408
2020-11-29 23:45:38,58964601,2914448,1898449,9.8,49409
2020-11-30 00:45:44,58967000,2914573,1898480,9.8,49411
2020-11-30 01:45:50,58968915,2914663,1898511,9.8,49411
2020-11-30 02:45:55,58970113,2914724,1898544,9.8,49411
2020-11-30 03:46:06,58970843,2914762,1898563,9.8,49412
2020-11-30 04:46:16,58971283,2914780,1898571,9.8,49412
2020-11-30 05:46:25,58971557,2914791,1898574,9.8,49414
2020-11-30 06:46:32,58971801,2914797,1898575,9.8,49414
2020-11-30 07:46:43,58972019,2914801,1898576,9.8,49415
2020-11-30 08:46:52,58972304,2914806,1898576,9.8,49416
2020-11-30 09:47:01,58972698,2914823,1898577,9.8,49416
2020-11-30 10:47:12,58973232,2914853,1898579,9.8,49418
2020-11-30 11:47:22,58973891,2914884,1898585,9.8,49418
2020-11-30 12:47:27,58974829,2914914,1898589,9.8,49419
2020-11-30 13:47:36,58976375,2914965,1898598,9.8,49419
2020-11-30 14:47:43,58977743,2915039,1898618,9.8,49421
2020-11-30 15:47:53,58978680,2915085,1898630,9.8,49421
2020-11-30 16:47:58,58979544,2915120,1898633,9.8,49421
2020-11-30 17:48:11,58980466,2915168,1898643,9.8,49422
2020-11-30 18:48:22,58981874,2915224,1898657,9.8,49424
2020-11-30 19:48:27,58983542,2915290,1898682,9.8,49424
2020-11-30 20:48:34,58985263,2915362,1898699,9.8,49425
2020-11-30 21:48:39,58987016,2915424,1898730,9.8,49426
2020-11-30 22:48:47,58988898,2915497,1898743,9.8,49430
2020-11-30 23:48:51,58991222,2915600,1898773,9.8,49431
2020-12-01 00:48:58,58993723,2915706,1898809,9.8,49435
2020-12-01 01:49:06,58995705,2915764,1898829,9.8,49437
2020-12-01 02:49:10,58996855,2915825,1898837,9.8,49437
2020-12-01 03:49:19,58997511,2915844,1898841,9.8,49437
2020-12-01 04:49:23,58997960,2915852,1898844,9.8,49437
2020-12-01 05:49:28,58998246,2915856,1898844,9.8,49438
2020-12-01 06:49:36,58998466,2915858,1898844,9.8,49438
2020-12-01 07:49:43,58998694,2915863,1898844,9.8,49438
2020-12-01 08:49:50,58999077,2915877,1898844,9.8,49438
2020-12-01 09:50:00,58999502,2915896,1898847,9.8,49438
2020-12-01 10:50:11,59000096,2915926,1898855,9.8,49438
2020-12-01 11:50:17,59000735,2915962,1898857,9.8,49438
2020-12-01 12:50:22,59001671,2915994,1898859,9.8,49441
2020-12-01 13:50:31,59003337,2916048,1898871,9.8,49444
2020-12-01 14:50:34,59004705,2916092,1898950,9.8,49444
2020-12-01 15:50:44,59005508,2916118,1898961,9.8,49446
2020-12-01 16:50:49,59006361,2916163,1898973,9.8,49446
2020-12-01 17:50:57,59007331,2916212,1898985,9.8,49446
2020-12-01 18:51:06,59008538,2916272,1898999,9.8,49446
2020-12-01 19:51:14,59009924,2916339,1899013,9.8,49446
2020-12-01 20:51:23,59011268,2916397,1899023,9.8,49446
2020-12-01 21:51:33,59012751,2916456,1899051,9.8,49446
2020-12-01 22:51:43,59014407,2916519,1899092,9.8,49448
2020-12-01 23:52:01,59016495,2916598,1899111,9.8,49449
2020-12-02 00:52:12,59018621,2916677,1899158,9.8,49450
2020-12-02 01:52:15,59020168,2916753,1899193,9.8,49452
2020-12-02 02:52:23,59021095,2916799,1899203,9.8,49452
2020-12-02 03:52:30,59021686,2916820,1899209,9.8,49452
2020-12-02 04:52:34,59022024,2916838,1899211,9.8,49452
2020-12-02 05:52:40,59022215,2916838,1899211,9.8,49452
2020-12-02 06:52:49,59022428,2916844,1899212,9.8,49452
2020-12-02 07:53:00,59022644,2916857,1899214,9.8,49452
2020-12-02 08:53:08,59022964,2916866,1899221,9.8,49452
2020-12-02 09:53:18,59023369,2916882,1899223,9.8,49452
2020-12-02 10:53:28,59023858,2916905,1899225,9.8,49452
2020-12-02 11:53:37,59024478,2916940,1899228,9.8,49453
2020-12-02 12:53:41,59025366,2916986,1899240,9.8,49454
2020-12-02 13:53:50,59027055,2917072,1899254,9.8,49454
2020-12-02 14:54:02,59028388,2917134,1899268,9.8,49454
2020-12-02 15:54:11,59029382,2917180,1899274,9.8,49457
2020-12-02 16:54:20,59030312,2917228,1899279,9.8,49457
2020-12-02 17:54:27,59031362,2917280,1899300,9.8,49458
2020-12-02 18:54:32,59032753,2917342,1899314,9.8,49458
2020-12-02 19:54:38,59034563,2917417,1899331,9.8,49458
2020-12-02 20:54:46,59036197,2917494,1899351,9.8,49459
2020-12-02 21:54:52,59038005,2917570,1899376,9.8,49461
2020-12-02 22:55:04,59039839,2917660,1899393,9.8,49464
2020-12-02 23:55:09,59042245,2917756,1899441,9.8,49466
2020-12-03 00:55:16,59044501,2917877,1899467,9.8,49467
2020-12-03 01:55:25,59046195,2917962,1899487,9.8,49468
2020-12-03 02:55:30,59047259,2918010,1899501,9.8,49469
2020-12-03 03:55:40,59047906,2918031,1899507,9.8,49469
2020-12-03 04:55:50,59048370,2918046,1899507,9.8,49469
2020-12-03 05:56:00,59048657,2918055,1899507,9.8,49470
2020-12-03 06:56:06,59048896,2918067,1899509,9.8,49471
2020-12-03 07:56:17,59049127,2918082,1899509,9.8,49471
2020-12-03 08:56:24,59049453,2918090,1899509,9.8,49471
2020-12-03 09:56:30,59049929,2918115,1899512,9.8,49471
2020-12-03 10:56:41,59050505,2918146,1899521,9.8,49471
2020-12-03 11:56:48,59051237,2918179,1899528,9.8,49471
2020-12-03 12:56:52,59052229,2918224,1899530,9.8,49472
2020-12-03 13:57:01,59054058,2918301,1899547,9.8,49474
2020-12-03 14:57:10,59055387,2918369,1899563,9.8,49475
2020-12-03 15:57:19,59056472,2918418,1899568,9.8,49477
2020-12-03 16:34:23,59057102,2918447,1899575,9.8,49477
2020-12-03 17:34:35,59058098,2918494,1899589,9.8,49478
2020-12-03 18:34:43,59059336,2918555,1899606,9.8,49478
2020-12-03 19:34:55,59060971,2918658,1899650,9.8,49480
2020-12-03 20:34:58,59062758,2918730,1899664,9.8,49480
2020-12-03 21:35:05,59064526,2918808,1899685,9.8,49480
2020-12-03 22:35:09,59066405,2918900,1899698,9.8,49480
2020-12-04 12:22:48,59079764,2919466,1899894,9.8,49489
2020-12-04 12:35:02,59080007,2919477,1899896,9.8,49489
2020-12-04 13:35:06,59081738,2919548,1899904,9.8,49490
2020-12-04 14:35:11,59083458,2919616,1899923,9.8,49492
2020-12-04 15:35:20,59084687,2919666,1899933,9.8,49492
2020-12-04 16:35:24,59085753,2919722,1899951,9.8,49492
2020-12-04 17:35:32,59086873,2919764,1899970,9.8,49492
2020-12-04 18:35:43,59088346,2919818,1899989,9.8,49492
2020-12-04 19:35:55,59090282,2919905,1900005,9.8,49492
2020-12-04 20:36:01,59092279,2919990,1900026,9.8,49492
2020-12-04 21:36:12,59094158,2920063,1900047,9.8,49492
2020-12-04 22:36:20,59096307,2920176,1900064,9.8,49493
2020-12-04 23:36:28,59098714,2920287,1900086,9.8,49493
2020-12-05 00:36:38,59101369,2920408,1900120,9.8,49495
2020-12-05 01:36:45,59103669,2920530,1900146,9.8,49496
2020-12-05 02:36:50,59105262,2920612,1900188,9.8,49497
2020-12-05 03:36:56,59106248,2920655,1900201,9.8,49499
2020-12-05 04:37:01,59106826,2920684,1900210,9.8,49500
2020-12-05 05:37:12,59107210,2920702,1900213,9.8,49500
2020-12-05 06:37:17,59107478,2920718,1900214,9.8,49500
2020-12-05 07:37:22,59107744,2920722,1900214,9.8,49500
2020-12-05 08:37:28,59108154,2920738,1900216,9.8,49500
2020-12-05 09:37:37,59108879,2920786,1900219,9.8,49500
2020-12-05 10:37:49,59109868,2920826,1900223,9.8,49501
2020-12-05 11:37:54,59111146,2920903,1900232,9.8,49501
2020-12-05 12:38:03,59112549,2920963,1900267,9.8,49501
2020-12-05 13:38:10,59114383,2921080,1900292,9.8,49503
2020-12-05 14:38:15,59116372,2921166,1900326,9.8,49504
2020-12-05 15:38:25,59118134,2921238,1900352,9.8,49507
2020-12-05 16:38:33,59119900,2921327,1900383,9.8,49508
2020-12-05 17:38:40,59121603,2921408,1900405,9.8,49508
2020-12-05 18:38:50,59123662,2921502,1900439,9.8,49508
2020-12-05 19:38:56,59125947,2921625,1900456,9.8,49511
2020-12-05 20:39:04,59128337,2921736,1900493,9.8,49511
2020-12-05 21:39:12,59130668,2921852,1900553,9.8,49514
2020-12-05 22:39:21,59133102,2922000,1900595,9.8,49514
2020-12-05 23:39:27,59135776,2922137,1900631,9.8,49514
2020-12-06 00:39:39,59138668,2922287,1900723,9.8,49516
2020-12-06 01:39:49,59141226,2922427,1900754,9.8,49517
2020-12-06 02:40:01,59143012,2922538,1900800,9.8,49518
2020-12-06 03:40:05,59144207,2922600,1900814,9.8,49518
2020-12-06 04:40:09,59144910,2922629,1900826,9.8,49518
2020-12-06 05:40:18,59145360,2922647,1900833,9.8,49518
2020-12-06 06:40:26,59145659,2922653,1900838,9.8,49518
2020-12-06 07:40:30,59145962,2922666,1900839,9.8,49519
2020-12-06 08:40:36,59146354,2922687,1900845,9.8,49519
2020-12-06 09:40:44,59146953,2922715,1900854,9.8,49519
2020-12-06 10:40:48,59147886,2922764,1900861,9.8,49519
2020-12-06 11:40:52,59149176,2922822,1900902,9.8,49519
2020-12-06 12:40:56,59150776,2922896,1900926,9.8,49519
2020-12-06 13:41:01,59152959,2922976,1900950,9.8,49520
2020-12-06 14:41:06,59154951,2923044,1900986,9.8,49522
2020-12-06 15:41:18,59156816,2923125,1901012,9.8,49523
2020-12-06 16:41:24,59158554,2923204,1901032,9.8,49523
2020-12-06 17:41:31,59160174,2923292,1901066,9.8,49526
2020-12-06 18:41:36,59161923,2923366,1901102,9.8,49527
2020-12-06 19:41:47,59163749,2923451,1901136,9.8,49528
2020-12-06 20:41:54,59165527,2923525,1901164,9.8,49529
2020-12-06 21:42:05,59167419,2923628,1901187,9.8,49530
2020-12-06 22:42:10,59169537,2923729,1901223,9.8,49532
2020-12-06 23:42:18,59171866,2923826,1901250,9.8,49534
2020-12-07 00:42:22,59174352,2923921,1901272,9.8,49536
2020-12-07 01:42:25,59176222,2924005,1901308,9.8,49536
2020-12-07 02:42:29,59177515,2924037,1901323,9.8,49536
2020-12-07 03:42:34,59178296,2924062,1901341,9.8,49538
2020-12-07 04:42:42,59178700,2924079,1901350,9.8,49538
2020-12-07 05:42:48,59179003,2924089,1901365,9.8,49539
2020-12-07 06:43:00,59179198,2924097,1901368,9.8,49539
2020-12-07 07:43:06,59179443,2924106,1901370,9.8,49540
2020-12-07 08:43:15,59179732,2924113,1901374,9.8,49540
2020-12-07 09:43:24,59180081,2924123,1901383,9.8,49540
2020-12-07 10:43:32,59180657,2924157,1901393,9.8,49540
2020-12-07 11:43:44,59181385,2924192,1901405,9.8,49540
2020-12-08 00:50:09,59200860,2925030,1901670,9.8,49552
2020-12-08 01:50:11,59202901,2925098,1901685,9.8,49554
2020-12-08 02:50:23,59204061,2925145,1901706,9.8,49555
2020-12-08 03:50:26,59204692,2925167,1901749,9.8,49557
2020-12-08 04:50:36,59205137,2925183,1901767,9.8,49557
2020-12-08 05:50:47,59205425,2925187,1901769,9.8,49557
2020-12-08 06:50:58,59205619,2925192,1901770,9.8,49557
2020-12-08 07:51:07,59205908,2925201,1901780,9.8,49557
2020-12-08 08:51:15,59206226,2925222,1901781,9.8,49557
2020-12-08 09:51:26,59206683,2925246,1901783,9.8,49557
2020-12-08 10:51:31,59207244,2925263,1901786,9.8,49558
2020-12-08 11:51:40,59207959,2925291,1901789,9.8,49558
2020-12-08 12:51:46,59208881,2925321,1901810,9.8,49558
2020-12-08 13:51:58,59210389,2925370,1901867,9.8,49558
2020-12-08 14:52:07,59211691,2925423,1901899,9.8,49559
2020-12-08 15:52:14,59212547,2925459,1901906,9.8,49560
2020-12-08 16:52:25,59213356,2925506,1901915,9.8,49560
2020-12-08 17:52:33,59214333,2925562,1901925,9.8,49560
2020-12-08 18:52:43,59215568,2925626,1901931,9.8,49562
2020-12-08 19:52:47,59217112,2925687,1901965,9.8,49564
2020-12-08 20:52:52,59218689,2925753,1901982,9.8,49564
2020-12-08 21:53:01,59220243,2925820,1902004,9.8,49566
2020-12-08 22:53:10,59222107,2925886,1902047,9.8,49566
2020-12-08 23:53:19,59224242,2926006,1902082,9.8,49568
2020-12-09 00:53:24,59226398,2926117,1902153,9.8,49568
2020-12-09 01:53:33,59228145,2926197,1902216,9.8,49569
2020-12-09 02:53:43,59229227,2926239,1902231,9.8,49570
2020-12-09 03:53:49,59229824,2926255,1902235,9.8,49570
2020-12-09 04:53:55,59230219,2926268,1902241,9.8,49570
2020-12-09 05:53:59,59230472,2926279,1902248,9.8,49570
2020-12-09 06:54:11,59230649,2926286,1902253,9.8,49570
2020-12-09 07:54:16,59230911,2926292,1902253,9.8,49570
2020-12-09 08:54:20,59231199,2926309,1902254,9.8,49571
2020-12-09 09:54:30,59231686,2926326,1902271,9.8,49571
2020-12-09 10:54:35,59232232,2926343,1902277,9.8,49571
2020-12-09 11:54:43,59232918,2926370,1902281,9.8,49572
2020-12-09 12:54:49,59233883,2926418,1902292,9.8,49573
2020-12-09 13:54:58,59235590,2926475,1902313,9.8,49573
2020-12-09 14:55:05,59236969,2926523,1902323,9.8,49573
2020-12-09 15:55:12,59237996,2926565,1902353,9.8,49574
2020-12-09 16:55:23,59239022,2926610,1902385,9.8,49575
2020-12-09 17:55:29,59240103,2926650,1902409,9.8,49575
2020-12-09 18:55:39,59241591,2926710,1902422,9.8,49576
2020-12-09 19:55:48,59243205,2926781,1902448,9.8,49576
2020-12-09 20:55:53,59244929,2926835,1902461,9.8,49577
2020-12-09 21:56:00,59246553,2926898,1902499,9.8,49577
2020-12-09 22:56:07,59248501,2926987,1902537,9.8,49577
2020-12-09 23:56:19,59250793,2927097,1902564,9.8,49578
2020-12-10 00:56:27,59253180,2927195,1902593,9.8,49581
2020-12-10 01:56:34,59254940,2927277,1902613,9.8,49582
2020-12-10 02:56:41,59256055,2927331,1902642,9.8,49582
2020-12-10 03:56:51,59256726,2927361,1902654,9.8,49582
2020-12-10 04:56:59,59257129,2927383,1902655,9.8,49582
2020-12-10 05:57:02,59257399,2927392,1902659,9.8,49583
2020-12-10 06:57:08,59257669,2927400,1902659,9.8,49583
2020-12-10 07:57:17,59257941,2927409,1902663,9.8,49583
2020-12-10 08:57:23,59258316,2927424,1902666,9.8,49583
2020-12-10 09:57:34,59258786,2927444,1902668,9.8,49583
2020-12-10 10:57:44,59259387,2927473,1902672,9.8,49583
2020-12-10 11:57:54,59260162,2927501,1902681,9.8,49583
2020-12-10 12:58:06,59261175,2927553,1902701,9.8,49583
2020-12-10 13:58:18,59262743,2927594,1902746,9.8,49584
2020-12-10 14:58:29,59264000,2927630,1902760,9.8,49584
2020-12-10 15:58:36,59264806,2927654,1902763,9.8,49584
2020-12-10 16:58:45,59265679,2927689,1902775,9.8,49584
2020-12-10 17:58:56,59266702,2927730,1902781,9.8,49585
2020-12-11 16:24:57,59291587,2928805,1903157,9.8,49597
2020-12-11 17:25:09,59292689,2928852,1903179,9.8,49597
2020-12-11 18:25:21,59294007,2928904,1903204,9.8,49597
2020-12-11 19:25:27,59295784,2928981,1903219,9.8,49597
2020-12-11 20:25:39,59297813,2929073,1903256,9.8,49597
2020-12-11 21:25:45,59299900,2929160,1903303,9.8,49597
2020-12-11 22:25:52,59302046,2929239,1903348,9.8,49597
2020-12-11 23:26:00,59304381,2929349,1903374,9.8,49597
2020-12-12 00:26:07,59307069,2929493,1903416,9.8,49597
2020-12-12 01:26:18,59309496,2929595,1903455,9.8,49599
2020-12-12 02:26:23,59311373,2929706,1903477,9.8,49601
2020-12-12 03:26:29,59312400,2929770,1903484,9.8,49601
2020-12-12 04:26:40,59313089,2929808,1903495,9.8,49602
2020-12-12 05:26:47,59313442,2929831,1903502,9.8,49602
2020-12-12 06:26:51,59313711,2929844,1903506,9.8,49602
2020-12-12 07:26:59,59313959,2929851,1903511,9.8,49602
2020-12-12 08:27:10,59314274,2929861,1903513,9.8,49602
2020-12-12 09:27:17,59314871,2929881,1903513,9.8,49602
2020-12-12 10:27:22,59315735,2929923,1903527,9.8,49602
2020-12-12 11:27:27,59316849,2929989,1903534,9.8,49603
2020-12-12 12:27:38,59318096,2930053,1903549,9.8,49603
2020-12-12 13:27:46,59319753,2930109,1903561,9.8,49604
2020-12-12 14:27:52,59321711,2930183,1903584,9.8,49605
2020-12-12 15:27:58,59323405,2930244,1903606,9.8,49608
2020-12-12 16:28:02,59325007,2930315,1903630,9.8,49608
2020-12-12 17:28:10,59326712,2930389,1903664,9.8,49610
2020-12-12 18:28:16,59328451,2930459,1903688,9.8,49612
2020-12-12 19:28:22,59330405,2930557,1903699,9.8,49612
2020-12-12 20:28:26,59332479,2930660,1903720,9.8,49613
2020-12-12 21:28:36,59334467,2930770,1903735,9.8,49615
2020-12-12 22:28:47,59336561,2930908,1903752,9.8,49618
2020-12-12 23:28:55,59338977,2931050,1903771,9.8,49621
2020-12-13 00:29:01,59341571,2931185,1903791,9.8,49623
2020-12-13 01:29:10,59344019,2931308,1903808,9.8,49625
2020-12-13 02:29:19,59345956,2931397,1903837,9.8,49626
2020-12-13 03:29:26,59347322,2931456,1903891,9.8,49626
2020-12-13 04:29:32,59348066,2931482,1903913,9.8,49626
2020-12-13 05:29:42,59348483,2931499,1903914,9.8,49626
2020-12-13 06:29:50,59348761,2931512,1903916,9.8,49626
2020-12-13 07:29:57,59349023,2931518,1903916,9.8,49626
2020-12-13 08:30:02,59349331,2931532,1903923,9.8,49626
2020-12-13 09:30:08,59349914,2931570,1903928,9.8,49626
2020-12-13 10:30:17,59350907,2931617,1903934,9.8,49626
2020-12-13 11:30:24,59352379,2931681,1903961,9.8,49626
2020-12-13 12:30:30,59354251,2931783,1903982,9.8,49628
2020-12-13 13:30:36,59356627,2931883,1903997,9.8,49628
2020-12-13 14:30:42,59359177,2931985,1904017,9.8,49629
2020-12-13 15:30:52,59361401,2932079,1904037,9.8,49631
2020-12-13 16:30:55,59363351,2932167,1904054,9.8,49633
2020-12-13 17:31:07,59365383,2932251,1904074,9.8,49633
2020-12-13 18:31:17,59367479,2932320,1904091,9.8,49633
2020-12-13 19:31:22,59369766,2932427,1904113,9.8,49634
2020-12-13 20:31:33,59372013,2932531,1904162,9.8,49634
2020-12-13 21:31:40,59374202,2932608,1904197,9.8,49635
2020-12-13 22:31:49,59376426,2932691,1904236,9.8,49636
2020-12-13 23:32:01,59379019,2932803,1904265,9.8,49636
2020-12-14 00:32:12,59381811,2932932,1904318,9.8,49637
2020-12-14 01:32:23,59384096,2933038,1904365,9.8,49638
2020-12-14 02:32:30,59385699,2933092,1904389,9.8,49641
2020-12-14 03:32:40,59386562,2933138,1904433,9.8,49641
2020-12-14 04:32:44,59387063,2933164,1904511,9.8,49641
2020-12-14 05:32:50,59387401,2933169,1904571,9.8,49641
2020-12-14 06:32:59,59387651,2933182,1904585,9.8,49641
2020-12-14 07:33:07,59387928,2933191,1904588,9.8,49641
2020-12-14 08:33:14,59388217,2933206,1904591,9.8,49641
2020-12-14 09:33:23,59388627,2933228,1904592,9.8,49641
2020-12-14 10:33:35,59389179,2933254,1904594,9.8,49641
2020-12-14 11:33:43,59389873,2933279,1904596,9.8,49641
2020-12-14 12:33:47,59390724,2933316,1904601,9.8,49642
2020-12-14 13:33:59,59392168,2933359,1904608,9.8,49643
2020-12-14 14:34:09,59393800,2933421,1904641,9.8,49644
2020-12-14 15:34:16,59394717,2933454,1904656,9.8,49644
2020-12-14 16:28:10,59395562,2933471,1904679,9.8,49644
2020-12-14 16:39:55,59395725,2933480,1904681,9.8,49644
2020-12-14 17:39:59,59396662,2933514,1904695,9.8,49644
2020-12-14 18:40:09,59397798,2933549,1904703,9.8,49646
2020-12-14 19:40:13,59399249,2933600,1904724,9.8,49646
2020-12-14 20:40:18,59400868,2933662,1904745,9.8,49646
2020-12-14 21:40:25,59402501,2933707,1904776,9.8,49647
2020-12-14 22:04:03,59403155,2933732,1904783,9.8,49647
2020-12-14 23:04:08,59405092,2933804,1904815,9.8,49648
2020-12-15 00:04:14,59407440,2933912,1904840,9.8,49650
2020-12-15 01:04:20,59409751,2934019,1904889,9.8,49650
2020-12-15 02:04:26,59411560,2934087,1904923,9.8,49653
2020-12-15 03:04:35,59412583,2934121,1904952,9.8,49653
2020-12-15 04:04:42,59413100,2934138,1904985,9.8,49655
2020-12-15 05:04:47,59413389,2934151,1904987,9.8,49655
2020-12-15 06:04:55,59413598,2934159,1904988,9.8,49656
2020-12-15 07:05:05,59413792,2934166,1904989,9.8,49656
2020-12-15 08:05:10,59414032,2934170,1904990,9.8,49656
2020-12-15 09:05:18,59414316,2934183,1904991,9.8,49656
2020-12-15 10:05:28,59414694,2934208,1904992,9.8,49656
2020-12-15 11:05:38,59415228,2934228,1904995,9.8,49656
2020-12-15 12:05:43,59415957,2934262,1905008,9.8,49656
2020-12-15 13:05:51,59416926,2934299,1905025,9.8,49657
2020-12-15 14:05:59,59418504,2934360,1905035,9.8,49658
2020-12-15 15:06:11,59419708,2934386,1905059,9.8,49659
2020-12-15 16:06:20,59420476,2934417,1905075,9.8,49659
2020-12-15 17:06:27,59421311,2934454,1905088,9.8,49660
2020-12-15 18:06:38,59422195,2934488,1905101,9.8,49661
2020-12-15 19:06:46,59423446,2934532,1905108,9.8,49662
2020-12-15 20:06:54,59424953,2934590,1905130,9.8,49664
2020-12-15 21:07:05,59426522,2934659,1905166,9.8,49665
2020-12-15 22:07:11,59428122,2934755,1905174,9.8,49666
2020-12-15 23:07:17,59430039,2934837,1905186,9.8,49668
2020-12-16 00:07:21,59432201,2934933,1905214,9.8,49671
2020-12-16 01:07:31,59434320,2935024,1905267,9.8,49671
2020-12-16 02:07:41,59435894,2935115,1905280,9.8,49671
